Año;region_curso;Region_domicilio_registrado;localidad;tipo_beca;Toeic_Inicial;Toeic_Final
2013;10;10;Puerto Montt;200 hrs.;355;560
2013;10;10;Puerto Montt;100 hrs.;355;465
2013;10;10;Osorno;200 hrs.;355;465
2013;10;10;Osorno;100 hrs.;355;445
2013;10;10;Puerto Montt;100 hrs.;355;395
2013;10;10;Puerto Montt;200 hrs.;355;395
2013;14;14;Valdivia;100 hrs.;355;S/I
2013;14;14;Valdivia;200 hrs.;355;S/I
2013;14;14;Valdivia;200 hrs.;355;635
2013;14;14;Valdivia;100 hrs.;355;575
2013;14;14;Valdivia;200 hrs.;355;540
2013;14;14;Valdivia;200 hrs.;355;535
2013;14;14;Valdivia;200 hrs.;355;525
2013;14;14;Valdivia;100 hrs.;355;515
2013;14;14;Valdivia;100 hrs.;355;510
2013;14;14;Valdivia;100 hrs.;355;470
2013;14;14;Valdivia;100 hrs.;355;415
2013;14;14;Valdivia;200 hrs.;355;390
2013;12;12;Punta Arenas;200 hrs.;355;770
2013;12;12;Punta Arenas;200 hrs.;355;540
2013;1;1;Iquique;200 hrs.;355;545
2013;5;5;San Antonio;200 hrs.;355;S/I
2013;5;5;Valparaíso;100 hrs.;355;S/I
2013;5;5;Viña del Mar;200 hrs.;355;S/I
2013;5;5;Viña del Mar;100 hrs.;355;S/I
2013;5;5;Valparaíso;200 hrs.;355;925
2013;5;5;Valparaíso;100 hrs.;355;780
2013;5;5;Valparaíso;200 hrs.;355;735
2013;5;5;Quilpué;100 hrs.;355;590
2013;5;5;Viña del Mar;200 hrs.;355;580
2013;5;5;Viña del Mar;200 hrs.;355;580
2013;5;5;Viña del Mar;200 hrs.;355;575
2013;5;5;Viña del Mar;200 hrs.;355;560
2013;5;5;Valparaíso;200 hrs.;355;555
2013;5;5;Valparaíso;100 hrs.;355;530
2013;5;5;Viña del Mar;200 hrs.;355;520
2013;5;5;Los Andes;200 hrs.;355;515
2013;5;5;Valparaíso;100 hrs.;355;515
2013;5;5;Viña del Mar;200 hrs.;355;505
2013;5;5;Viña del Mar;200 hrs.;355;470
2013;5;5;Valparaíso;200 hrs.;355;445
2013;5;5;Valparaíso;100 hrs.;355;420
2013;5;5;Valparaíso;200 hrs.;355;415
2013;5;5;Valparaíso;200 hrs.;355;400
2013;5;5;Valparaíso;200 hrs.;355;400
2013;5;5;Valparaíso;100 hrs.;355;395
2013;8;8;Concepción;200 hrs.;355;S/I
2013;8;8;Chillán;200 hrs.;355;S/I
2013;8;8;Concepción;200 hrs.;355;925
2013;8;8;Concepción;200 hrs.;355;715
2013;8;8;Chillán;100 hrs.;355;680
2013;8;8;Concepción;200 hrs.;355;670
2013;8;8;Concepción;100 hrs.;355;570
2013;8;8;Los Ángeles;200 hrs.;355;560
2013;8;8;Concepción;200 hrs.;355;550
2013;8;8;Concepción;200 hrs.;355;510
2013;8;8;Concepción;200 hrs.;355;505
2013;8;8;Concepción;200 hrs.;355;500
2013;8;8;Chillán;100 hrs.;355;500
2013;8;8;Concepción;200 hrs.;355;475
2013;8;8;Concepción;200 hrs.;355;450
2013;8;8;Concepción;200 hrs.;355;445
2013;8;8;Concepción;200 hrs.;355;435
2013;8;8;Concepción;100 hrs.;355;430
2013;8;8;Concepción;100 hrs.;355;425
2013;8;8;Concepción;200 hrs.;355;380
2013;8;8;Talcahuano;200 hrs.;355;365
2013;8;8;Concepción;100 hrs.;355;350
2013;8;8;Concepción;200 hrs.;355;350
2013;8;8;Concepción;200 hrs.;355;345
2013;6;6;Rancagua;200 hrs.;355;S/I
2013;6;6;Rancagua;200 hrs.;355;575
2013;6;6;Rancagua;200 hrs.;355;570
2013;6;6;Rancagua;200 hrs.;355;565
2013;6;6;Rancagua;100 hrs.;355;560
2013;6;6;Rancagua;200 hrs.;355;535
2013;6;6;Rancagua;100 hrs.;355;515
2013;6;6;Rancagua;200 hrs.;355;485
2013;6;6;Rancagua;200 hrs.;355;480
2013;6;6;Rancagua;200 hrs.;355;450
2013;6;6;Rancagua;100 hrs.;355;440
2013;7;7;Talca;200 hrs.;355;S/I
2013;7;7;Curicó;100 hrs.;355;325
2013;13;13;Santiago;100 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;100 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;100 hrs.;355;S/I
2013;13;13;Santiago;100 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;100 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;100 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;100 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;100 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;S/I
2013;13;13;Santiago;200 hrs.;355;785
2013;13;13;Santiago;100 hrs.;355;785
2013;13;13;Santiago;200 hrs.;355;735
2013;13;13;Santiago;200 hrs.;355;730
2013;13;13;Santiago;200 hrs.;355;705
2013;13;13;Santiago;100 hrs.;355;700
2013;13;13;Santiago;200 hrs.;355;680
2013;13;13;Santiago;100 hrs.;355;660
2013;13;13;Santiago;200 hrs.;355;645
2013;13;13;Santiago;200 hrs.;355;625
2013;13;13;Santiago;200 hrs.;355;625
2013;13;13;Santiago;200 hrs.;355;625
2013;13;13;Santiago;100 hrs.;355;610
2013;13;13;Santiago;200 hrs.;355;610
2013;13;13;Santiago;200 hrs.;355;605
2013;13;13;Santiago;200 hrs.;355;600
2013;13;13;Santiago;200 hrs.;355;595
2013;13;13;Santiago;200 hrs.;355;595
2013;13;13;Santiago;200 hrs.;355;595
2013;13;13;Santiago;200 hrs.;355;595
2013;13;13;Santiago;100 hrs.;355;590
2013;13;13;Santiago;200 hrs.;355;590
2013;13;13;Santiago;200 hrs.;355;590
2013;13;13;Santiago;200 hrs.;355;585
2013;13;13;Santiago;200 hrs.;355;585
2013;13;13;Santiago;200 hrs.;355;585
2013;13;13;Santiago;200 hrs.;355;585
2013;13;13;Santiago;100 hrs.;355;580
2013;13;13;Santiago;200 hrs.;355;580
2013;13;13;Santiago;100 hrs.;355;575
2013;13;13;Santiago;100 hrs.;355;575
2013;13;13;Santiago;200 hrs.;355;575
2013;13;13;Santiago;100 hrs.;355;575
2013;13;13;Santiago;200 hrs.;355;575
2013;13;13;Santiago;200 hrs.;355;570
2013;13;13;Santiago;100 hrs.;355;570
2013;13;13;Santiago;200 hrs.;355;565
2013;13;13;Santiago;200 hrs.;355;565
2013;13;13;Santiago;200 hrs.;355;560
2013;13;13;Santiago;100 hrs.;355;555
2013;13;13;Santiago;200 hrs.;355;550
2013;13;13;Santiago;200 hrs.;355;550
2013;13;13;Santiago;200 hrs.;355;550
2013;13;13;Santiago;200 hrs.;355;550
2013;13;13;Santiago;100 hrs.;355;550
2013;13;13;Santiago;100 hrs.;355;550
2013;13;13;Santiago;200 hrs.;355;545
2013;13;13;Santiago;200 hrs.;355;545
2013;13;13;Santiago;200 hrs.;355;545
2013;13;13;Santiago;200 hrs.;355;545
2013;13;13;Santiago;100 hrs.;355;545
2013;13;13;Santiago;200 hrs.;355;540
2013;13;13;Santiago;200 hrs.;355;540
2013;13;13;Santiago;200 hrs.;355;540
2013;13;13;Santiago;100 hrs.;355;540
2013;13;13;Santiago;200 hrs.;355;535
2013;13;13;Santiago;200 hrs.;355;535
2013;13;13;Santiago;200 hrs.;355;530
2013;13;13;Santiago;100 hrs.;355;530
2013;13;13;Santiago;100 hrs.;355;520
2013;13;13;Santiago;100 hrs.;355;520
2013;13;13;Santiago;100 hrs.;355;515
2013;13;13;Santiago;200 hrs.;355;510
2013;13;13;Santiago;200 hrs.;355;510
2013;13;13;Santiago;200 hrs.;355;505
2013;13;13;Santiago;100 hrs.;355;505
2013;13;13;Santiago;100 hrs.;355;500
2013;13;13;Santiago;200 hrs.;355;500
2013;13;13;Santiago;200 hrs.;355;500
2013;13;13;Santiago;200 hrs.;355;500
2013;13;13;Santiago;200 hrs.;355;495
2013;13;13;Santiago;100 hrs.;355;495
2013;13;13;Santiago;200 hrs.;355;495
2013;13;13;Santiago;200 hrs.;355;495
2013;13;13;Santiago;100 hrs.;355;490
2013;13;13;Santiago;200 hrs.;355;490
2013;13;13;Santiago;200 hrs.;355;490
2013;13;13;Santiago;200 hrs.;355;485
2013;13;13;Santiago;100 hrs.;355;485
2013;13;13;Santiago;200 hrs.;355;485
2013;13;13;Santiago;100 hrs.;355;485
2013;13;13;Santiago;200 hrs.;355;480
2013;13;13;Santiago;200 hrs.;355;480
2013;13;13;Santiago;100 hrs.;355;480
2013;13;13;Santiago;100 hrs.;355;475
2013;13;13;Santiago;200 hrs.;355;475
2013;13;13;Santiago;200 hrs.;355;475
2013;13;13;Santiago;200 hrs.;355;475
2013;13;13;Santiago;200 hrs.;355;475
2013;13;13;Santiago;200 hrs.;355;465
2013;13;13;Santiago;100 hrs.;355;465
2013;13;13;Santiago;100 hrs.;355;465
2013;13;13;Santiago;200 hrs.;355;465
2013;13;13;Santiago;200 hrs.;355;465
2013;13;13;Santiago;200 hrs.;355;465
2013;13;13;Santiago;200 hrs.;355;460
2013;13;13;Santiago;100 hrs.;355;460
2013;13;13;Santiago;200 hrs.;355;460
2013;13;13;Santiago;200 hrs.;355;460
2013;13;13;Santiago;100 hrs.;355;460
2013;13;13;Santiago;200 hrs.;355;460
2013;13;13;Santiago;100 hrs.;355;460
2013;13;13;Santiago;100 hrs.;355;460
2013;13;13;Santiago;200 hrs.;355;455
2013;13;13;Santiago;200 hrs.;355;455
2013;13;13;Santiago;100 hrs.;355;455
2013;13;13;Santiago;200 hrs.;355;455
2013;13;13;Santiago;200 hrs.;355;455
2013;13;13;Santiago;100 hrs.;355;455
2013;13;13;Santiago;200 hrs.;355;450
2013;13;13;Santiago;200 hrs.;355;450
2013;13;13;Santiago;100 hrs.;355;450
2013;13;13;Santiago;200 hrs.;355;445
2013;13;13;Santiago;200 hrs.;355;445
2013;13;13;Santiago;200 hrs.;355;445
2013;13;13;Santiago;200 hrs.;355;440
2013;13;13;Santiago;200 hrs.;355;440
2013;13;13;Santiago;100 hrs.;355;440
2013;13;13;Santiago;200 hrs.;355;440
2013;13;13;Santiago;200 hrs.;355;440
2013;13;13;Santiago;200 hrs.;355;435
2013;13;13;Santiago;100 hrs.;355;435
2013;13;13;Santiago;200 hrs.;355;435
2013;13;13;Santiago;100 hrs.;355;435
2013;13;13;Santiago;200 hrs.;355;430
2013;13;13;Santiago;200 hrs.;355;430
2013;13;13;Santiago;200 hrs.;355;430
2013;13;13;Santiago;100 hrs.;355;430
2013;13;13;Santiago;100 hrs.;355;430
2013;13;13;Santiago;100 hrs.;355;425
2013;13;13;Santiago;200 hrs.;355;425
2013;13;13;Santiago;100 hrs.;355;425
2013;13;13;Santiago;200 hrs.;355;420
2013;13;13;Santiago;200 hrs.;355;420
2013;13;13;Santiago;200 hrs.;355;420
2013;13;13;Santiago;100 hrs.;355;420
2013;13;13;Santiago;200 hrs.;355;415
2013;13;13;Santiago;200 hrs.;355;415
2013;13;13;Santiago;200 hrs.;355;410
2013;13;13;Santiago;200 hrs.;355;405
2013;13;13;Santiago;200 hrs.;355;405
2013;13;13;Santiago;200 hrs.;355;405
2013;13;13;Santiago;200 hrs.;355;400
2013;13;13;Santiago;100 hrs.;355;395
2013;13;13;Santiago;200 hrs.;355;390
2013;13;13;Santiago;200 hrs.;355;390
2013;13;13;Santiago;200 hrs.;355;385
2013;13;13;Santiago;200 hrs.;355;385
2013;13;13;Santiago;100 hrs.;355;380
2013;13;13;Santiago;100 hrs.;355;380
